MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367891230,2026-08-10T13:45:00,28.6200,-88.4800,14.2,132.0,132.0,GULF HORIZON CARRIER,IMO9541234,WDF3821,80,0,245,42,12.5,80,A
367891230,2026-08-10T14:00:00,28.6800,-88.4200,13.8,135.0,135.0,GULF HORIZON CARRIER,IMO9541234,WDF3821,80,0,245,42,12.5,80,A
367891230,2026-08-10T14:15:00,28.7350,-88.3650,13.4,135.0,135.0,GULF HORIZON CARRIER,IMO9541234,WDF3821,80,0,245,42,12.5,80,A
367891230,2026-08-10T14:30:00,28.7900,-88.3100,13.6,134.0,134.0,GULF HORIZON CARRIER,IMO9541234,WDF3821,80,0,245,42,12.5,80,A
367891230,2026-08-10T14:45:00,28.8450,-88.2550,14.0,136.0,136.0,GULF HORIZON CARRIER,IMO9541234,WDF3821,80,0,245,42,12.5,80,A
338123450,2026-08-10T13:30:00,28.5500,-88.5200,11.5,045.0,045.0,SEABULK ARCTIC,IMO9312891,WDH9102,81,0,183,32,10.2,81,A
338123450,2026-08-10T14:00:00,28.6100,-88.4600,11.8,045.0,045.0,SEABULK ARCTIC,IMO9312891,WDH9102,81,0,183,32,10.2,81,A
338123450,2026-08-10T14:30:00,28.6700,-88.4000,12.0,046.0,046.0,SEABULK ARCTIC,IMO9312891,WDH9102,81,0,183,32,10.2,81,A
338123450,2026-08-10T15:00:00,28.7300,-88.3400,11.7,045.0,045.0,SEABULK ARCTIC,IMO9312891,WDH9102,81,0,183,32,10.2,81,A
366987120,2026-08-10T13:15:00,28.8800,-88.2000,18.4,220.0,220.0,HORIZON PRODUCER,IMO9781205,KRPX4,70,0,280,38,13.0,70,A
366987120,2026-08-10T13:45:00,28.8100,-88.2700,18.1,220.0,220.0,HORIZON PRODUCER,IMO9781205,KRPX4,70,0,280,38,13.0,70,A
366987120,2026-08-10T14:15:00,28.7400,-88.3400,17.9,219.0,219.0,HORIZON PRODUCER,IMO9781205,KRPX4,70,0,280,38,13.0,70,A
366987120,2026-08-10T14:45:00,28.6700,-88.4100,18.2,220.0,220.0,HORIZON PRODUCER,IMO9781205,KRPX4,70,0,280,38,13.0,70,A
368001920,2026-08-10T13:00:00,28.4500,-88.6000,9.2,090.0,090.0,AMERICAN TIDE,IMO9124589,WXY8812,52,0,45,12,4.5,52,A
368001920,2026-08-10T14:00:00,28.4500,-88.4800,9.5,090.0,090.0,AMERICAN TIDE,IMO9124589,WXY8812,52,0,45,12,4.5,52,A
368001920,2026-08-10T15:00:00,28.4500,-88.3600,9.4,091.0,091.0,AMERICAN TIDE,IMO9124589,WXY8812,52,0,45,12,4.5,52,A
538004120,2026-08-10T12:30:00,28.9200,-88.1500,10.5,270.0,270.0,PACIFIC ENVOY,IMO9451239,V7HG8,80,0,228,32,11.8,80,A
538004120,2026-08-10T13:30:00,28.9200,-88.2800,10.8,270.0,270.0,PACIFIC ENVOY,IMO9451239,V7HG8,80,0,228,32,11.8,80,A
538004120,2026-08-10T14:30:00,28.9200,-88.4100,10.6,269.0,269.0,PACIFIC ENVOY,IMO9451239,V7HG8,80,0,228,32,11.8,80,A
367445910,2026-08-25T10:15:00,11.0500,72.2800,12.2,060.0,060.0,MV PACIFIC VOYAGER,IMO9451238,WDE4821,80,0,180,30,9.8,80,A
367445910,2026-08-25T10:45:00,11.1400,72.3600,12.0,060.0,060.0,MV PACIFIC VOYAGER,IMO9451238,WDE4821,80,0,180,30,9.8,80,A
367445910,2026-08-25T11:15:00,11.2300,72.4400,11.8,060.0,060.0,MV PACIFIC VOYAGER,IMO9451238,WDE4821,80,0,180,30,9.8,80,A
367445910,2026-08-25T11:45:00,11.3200,72.5200,12.1,059.0,059.0,MV PACIFIC VOYAGER,IMO9451238,WDE4821,80,0,180,30,9.8,80,A
412893450,2026-08-25T10:30:00,11.1100,72.3300,14.5,048.0,048.0,MT ARABIAN STAR,IMO9823145,9V8213,80,0,274,48,14.2,80,A
412893450,2026-08-25T10:55:00,11.2100,72.4300,14.2,048.0,048.0,MT ARABIAN STAR,IMO9823145,9V8213,80,0,274,48,14.2,80,A
412893450,2026-08-25T11:14:00,11.2320,72.4510,14.2,048.0,048.0,MT ARABIAN STAR,IMO9823145,9V8213,80,0,274,48,14.2,80,A
412893450,2026-08-25T11:35:00,11.3100,72.5300,14.3,047.0,047.0,MT ARABIAN STAR,IMO9823145,9V8213,80,0,274,48,14.2,80,A
235091220,2026-08-25T10:00:00,11.3500,72.3000,9.5,120.0,120.0,GLOBAL TITAN,IMO9312890,MRAX9,70,0,225,32,11.0,70,A
235091220,2026-08-25T10:45:00,11.2900,72.3800,9.4,120.0,120.0,GLOBAL TITAN,IMO9312890,MRAX9,70,0,225,32,11.0,70,A
235091220,2026-08-25T11:30:00,11.2300,72.4600,9.4,120.0,120.0,GLOBAL TITAN,IMO9312890,MRAX9,70,0,225,32,11.0,70,A
355891400,2026-08-25T10:20:00,11.4000,72.6000,18.5,220.0,220.0,STAR OF PANAMA,IMO9781204,HO3821,70,0,335,45,14.5,70,A
355891400,2026-08-25T11:00:00,11.3000,72.5000,18.2,220.0,220.0,STAR OF PANAMA,IMO9781204,HO3821,70,0,335,45,14.5,70,A
355891400,2026-08-25T11:40:00,11.2000,72.4000,18.3,220.0,220.0,STAR OF PANAMA,IMO9781204,HO3821,70,0,335,45,14.5,70,A
